cross-connects:	editconfig_delete_operation,1647ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,518ms,PASS
cross-connects:	get_egress_ports,1896ms,PASS
cross-connects:	get_ingress_ports,1846ms,PASS
cross-connects:	get_egress_ports,1544ms,PASS
cross-connects:	get_ingress_ports,1648ms,PASS
cross-connects:	editconfig_replace_operation,1746ms,PASS
cross-connects:	editconfig_delete_operation,1643ms,PASS
cross-connects:	editconfig_replace_operation,1801ms,PASS
cross-connects:	editconfig_delete_operation,1746ms,PASS
ports:	get_notif_system,683ms,FAIL
ports:	get_notif_port,429ms,PASS
ports:	get_notif_port_power_enable_notification,482ms,PASS
ports:	get_notif_port_power_warn,430ms,PASS
ports:	get_notif_switch_enable_notification,474ms,PASS
ports:	get_notif_system,472ms,FAIL
ports:	negative_case,421ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4374ms,PASS
product-information:	get_egress_ports_has_opm,1320ms,FAIL
product-information:	get_egress_ports_has_oxc,429ms,PASS
product-information:	get_egress_ports_type_info,481ms,PASS
product-information:	get_egress_ports_has_opm,479ms,FAIL
product-information:	get_egress_ports_has_oxc,429ms,PASS
product-information:	get_egress_ports_type_info,473ms,PASS
product-information:	get_ingress_ports_has_opm,473ms,FAIL
product-information:	get_ingress_ports_has_oxc,473ms,PASS
product-information:	get_ingress_ports_type_info,773ms,PASS
product-information:	get_manufacturer,470ms,PASS
product-information:	get_model_name,419ms,PASS
product-information:	get_serial_number,469ms,PASS
product-information:	get_software_version,470ms,PASS
ports:	get_port_state,10981ms,PASS
ports:	get_port_state,10835ms,PASS
ports:	get_port_state,10781ms,PASS
ports:	get_port_state,10832ms,PASS
ports:	get_port_status,11498ms,PASS
ports:	get_port_state,10780ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,969ms,PASS
cross-connects:	get_egress_ports,1196ms,PASS
cross-connects:	get_ingress_ports,1192ms,PASS
cross-connects:	get_egress_ports,1446ms,PASS
cross-connects:	get_ingress_ports,1194ms,PASS
ports:	get_notif_system,632ms,FAIL
ports:	negative_case,478ms,FAIL
product-information:	get_egress_ports_has_opm,1285ms,FAIL
product-information:	get_egress_ports_has_oxc,476ms,PASS
product-information:	get_egress_ports_type_info,528ms,PASS
product-information:	get_egress_ports_has_opm,430ms,FAIL
product-information:	get_egress_ports_has_oxc,480ms,PASS
product-information:	get_egress_ports_type_info,474ms,PASS
product-information:	get_ingress_ports_has_opm,475ms,FAIL
product-information:	get_ingress_ports_has_oxc,474ms,PASS
product-information:	get_ingress_ports_type_info,776ms,PASS
product-information:	get_manufacturer,472ms,PASS
product-information:	get_model_name,427ms,PASS
product-information:	get_serial_number,471ms,PASS
product-information:	get_software_version,472ms,PASS
product-information:	get_egress_ports_has_opm,1398ms,FAIL
product-information:	get_egress_ports_has_oxc,436ms,PASS
product-information:	get_egress_ports_type_info,434ms,PASS
product-information:	get_egress_ports_has_opm,478ms,FAIL
product-information:	get_egress_ports_has_oxc,425ms,PASS
product-information:	get_egress_ports_type_info,470ms,PASS
product-information:	get_ingress_ports_has_opm,471ms,FAIL
product-information:	get_ingress_ports_has_oxc,523ms,PASS
product-information:	get_ingress_ports_type_info,775ms,PASS
product-information:	get_manufacturer,422ms,PASS
product-information:	get_model_name,522ms,PASS
product-information:	get_serial_number,422ms,PASS
product-information:	get_software_version,421ms,PASS
ports:	editconfig_create_invalid_port_label,1529ms,PASS
ports:	editconfig_create_invalid_port_label,778ms,PASS
ports:	editconfig_create_port_label,2562ms,PASS
ports:	editconfig_create_port_label,1602ms,PASS
ports:	editconfig_create_port_label,1847ms,PASS
ports:	editconfig_create_port_label,1696ms,PASS
ports:	editconfig_create_port_label,1804ms,PASS
ports:	editconfig_create_port_label,1796ms,PASS
ports:	get_port_state,11599ms,PASS
ports:	get_port_state,11896ms,PASS
ports:	get_port_state,11698ms,PASS
ports:	get_port_state,11696ms,PASS
ports:	get_port_status,11702ms,PASS
ports:	get_port_state,11654ms,PASS
ports:	editconfig_create_port_label,1895ms,PASS
ports:	editconfig_create_port_label,1647ms,PASS
ports:	editconfig_create_port_label,1745ms,PASS
ports:	editconfig_create_port_label,1945ms,PASS
ports:	editconfig_create_port_label,1599ms,PASS
ports:	editconfig_create_port_label,1694ms,PASS
ports:	editconfig_create_invalid_port_state,820ms,FAIL
ports:	editconfig_create_invalid_port_state,620ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,1431ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,626ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,576ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,878ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,1550ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,1442ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1692ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1288ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,1020ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,821ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,3598ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5305ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5257ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,870ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,2547ms,PASS
system-config:	editconfig_create_user_without_password_and_group,2296ms,PASS
cross-connects:	editconfig_create_operation,1653ms,PASS
cross-connects:	editconfig_delete_operation,1498ms,PASS
cross-connects:	editconfig_create_operation,1748ms,PASS
cross-connects:	editconfig_delete_operation,1498ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,823ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,925ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,672ms,PASS
cross-connects:	editconfig_delete_operation,2949ms,PASS
cross-connects:	editconfig_delete_operation,1697ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,470ms,PASS
cross-connects:	get_egress_ports,1699ms,PASS
cross-connects:	get_ingress_ports,1749ms,PASS
cross-connects:	get_egress_ports,1545ms,PASS
cross-connects:	get_ingress_ports,1347ms,PASS
cross-connects:	editconfig_replace_operation,2101ms,PASS
cross-connects:	editconfig_delete_operation,1497ms,PASS
cross-connects:	editconfig_replace_operation,1696ms,PASS
cross-connects:	editconfig_delete_operation,1851ms,PASS
ports:	editconfig_with_all_notif,1708ms,FAIL
ports:	get_notif_system,1303ms,FAIL
ports:	get_notif_port,1648ms,PASS
ports:	get_notif_port_power_enable_notification,1391ms,PASS
ports:	get_notif_port_power_warn,1340ms,PASS
ports:	get_notif_switch_enable_notification,1541ms,PASS
ports:	get_notif_system,1289ms,FAIL
ports:	editconfig_notif_port,1388ms,PASS
ports:	editconfig_notif_port_power,1538ms,PASS
ports:	editconfig_notif_port_power_warn,1340ms,PASS
ports:	editconfig_notif_switch,1440ms,PASS
ports:	editconfig_notif_system,1639ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4876ms,PASS
product-information:	get_egress_ports_has_opm,1404ms,PASS
product-information:	get_egress_ports_has_oxc,429ms,PASS
product-information:	get_egress_ports_type_info,429ms,PASS
product-information:	get_egress_ports_has_opm,428ms,PASS
product-information:	get_egress_ports_has_oxc,429ms,PASS
product-information:	get_egress_ports_type_info,474ms,PASS
product-information:	get_ingress_ports_has_opm,422ms,PASS
product-information:	get_ingress_ports_has_oxc,422ms,PASS
product-information:	get_ingress_ports_type_info,672ms,PASS
product-information:	get_manufacturer,420ms,PASS
product-information:	get_model_name,421ms,PASS
product-information:	get_serial_number,524ms,PASS
product-information:	get_software_version,422ms,PASS
ports:	editconfig_create_invalid_port_label,981ms,PASS
ports:	editconfig_create_invalid_port_label,678ms,PASS
ports:	editconfig_create_port_label,1655ms,PASS
ports:	editconfig_create_port_label,1797ms,PASS
ports:	editconfig_create_port_label,1596ms,PASS
ports:	editconfig_create_port_label,1895ms,PASS
ports:	editconfig_create_port_label,1795ms,PASS
ports:	editconfig_create_port_label,1546ms,PASS
ports:	get_port_state,11553ms,PASS
ports:	get_port_state,11454ms,PASS
ports:	get_port_state,11500ms,PASS
ports:	get_port_state,11605ms,PASS
ports:	get_port_status,11752ms,PASS
ports:	get_port_state,11830ms,PASS
ports:	editconfig_create_port_label,1945ms,PASS
ports:	editconfig_create_port_label,1595ms,PASS
ports:	editconfig_create_port_label,1946ms,PASS
ports:	editconfig_create_port_label,1594ms,PASS
ports:	editconfig_create_invalid_port_state,668ms,FAIL
ports:	editconfig_create_invalid_port_state,620ms,FAIL
cross-connects:	editconfig_create_operation,1702ms,PASS
cross-connects:	editconfig_delete_operation,1543ms,PASS
cross-connects:	editconfig_create_operation,1695ms,PASS
cross-connects:	editconfig_delete_operation,1544ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,722ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,920ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,723ms,PASS
cross-connects:	editconfig_delete_operation,1798ms,PASS
cross-connects:	editconfig_delete_operation,1546ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,468ms,PASS
cross-connects:	get_egress_ports,1799ms,PASS
cross-connects:	get_ingress_ports,1798ms,PASS
cross-connects:	get_egress_ports,1446ms,PASS
cross-connects:	get_ingress_ports,1593ms,PASS
cross-connects:	editconfig_replace_operation,1900ms,PASS
cross-connects:	editconfig_delete_operation,1497ms,PASS
cross-connects:	editconfig_replace_operation,1849ms,PASS
cross-connects:	editconfig_delete_operation,1499ms,PASS
ports:	get_notif_system,630ms,FAIL
ports:	get_notif_port,428ms,PASS
ports:	get_notif_port_power_enable_notification,429ms,PASS
ports:	get_notif_port_power_warn,376ms,PASS
ports:	get_notif_switch_enable_notification,421ms,PASS
ports:	get_notif_system,421ms,FAIL
ports:	negative_case,470ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4022ms,PASS
product-information:	get_egress_ports_has_opm,1508ms,FAIL
product-information:	get_egress_ports_has_oxc,429ms,PASS
product-information:	get_egress_ports_type_info,430ms,PASS
product-information:	get_egress_ports_has_opm,431ms,FAIL
product-information:	get_egress_ports_has_oxc,430ms,PASS
product-information:	get_egress_ports_type_info,470ms,PASS
product-information:	get_ingress_ports_has_opm,421ms,FAIL
product-information:	get_ingress_ports_has_oxc,421ms,PASS
product-information:	get_ingress_ports_type_info,672ms,PASS
product-information:	get_manufacturer,472ms,PASS
product-information:	get_model_name,423ms,PASS
product-information:	get_serial_number,421ms,PASS
product-information:	get_software_version,420ms,PASS
ports:	get_port_state,10779ms,PASS
ports:	get_port_state,10736ms,PASS
ports:	get_port_state,10734ms,PASS
ports:	get_port_state,10735ms,PASS
ports:	get_port_status,11507ms,PASS
ports:	get_port_state,10783ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,720ms,PASS
cross-connects:	get_egress_ports,1090ms,PASS
cross-connects:	get_ingress_ports,1089ms,PASS
cross-connects:	get_egress_ports,1091ms,PASS
cross-connects:	get_ingress_ports,1091ms,PASS
ports:	get_notif_system,681ms,FAIL
ports:	negative_case,426ms,FAIL
product-information:	get_egress_ports_has_opm,1035ms,FAIL
product-information:	get_egress_ports_has_oxc,580ms,PASS
product-information:	get_egress_ports_type_info,583ms,PASS
product-information:	get_egress_ports_has_opm,429ms,FAIL
product-information:	get_egress_ports_has_oxc,428ms,PASS
product-information:	get_egress_ports_type_info,421ms,PASS
product-information:	get_ingress_ports_has_opm,421ms,FAIL
product-information:	get_ingress_ports_has_oxc,421ms,PASS
product-information:	get_ingress_ports_type_info,721ms,PASS
product-information:	get_manufacturer,469ms,PASS
product-information:	get_model_name,569ms,PASS
product-information:	get_serial_number,420ms,PASS
product-information:	get_software_version,771ms,PASS
ports:	editconfig_create_invalid_port_label,1485ms,PASS
ports:	editconfig_create_invalid_port_label,1130ms,PASS
ports:	editconfig_create_port_label,2014ms,PASS
ports:	editconfig_create_port_label,1856ms,PASS
ports:	editconfig_create_port_label,2248ms,PASS
ports:	editconfig_create_port_label,1694ms,PASS
ports:	editconfig_create_port_label,2848ms,PASS
ports:	editconfig_create_port_label,2600ms,PASS
ports:	get_port_state,11855ms,PASS
ports:	get_port_state,11499ms,PASS
ports:	get_port_state,12406ms,PASS
ports:	get_port_state,11954ms,PASS
ports:	get_port_status,11998ms,PASS
ports:	get_port_state,11755ms,PASS
ports:	editconfig_create_port_label,1843ms,PASS
ports:	editconfig_create_port_label,1847ms,PASS
ports:	editconfig_create_port_label,1795ms,PASS
ports:	editconfig_create_port_label,1995ms,PASS
ports:	editconfig_create_port_label,1847ms,PASS
ports:	editconfig_create_port_label,1793ms,PASS
ports:	editconfig_create_invalid_port_state,770ms,FAIL
ports:	editconfig_create_invalid_port_state,919ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,1532ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,676ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,726ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,1031ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,1397ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,1343ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1792ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1293ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,720ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,669ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,3949ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4906ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5556ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,870ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,2649ms,PASS
system-config:	editconfig_create_user_without_password_and_group,2246ms,PASS
cross-connects:	editconfig_create_operation,1961ms,PASS
cross-connects:	editconfig_delete_operation,1595ms,PASS
cross-connects:	editconfig_create_operation,2549ms,PASS
cross-connects:	editconfig_delete_operation,1646ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,821ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,821ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,723ms,PASS
cross-connects:	editconfig_delete_operation,1949ms,PASS
cross-connects:	editconfig_delete_operation,1594ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,517ms,PASS
cross-connects:	get_egress_ports,1848ms,PASS
cross-connects:	get_ingress_ports,1748ms,PASS
cross-connects:	get_egress_ports,1795ms,PASS
cross-connects:	get_ingress_ports,1445ms,PASS
cross-connects:	editconfig_replace_operation,1697ms,PASS
cross-connects:	editconfig_delete_operation,1747ms,PASS
cross-connects:	editconfig_replace_operation,1849ms,PASS
cross-connects:	editconfig_delete_operation,1994ms,PASS
ports:	editconfig_with_all_notif,2060ms,FAIL
ports:	get_notif_system,1454ms,FAIL
ports:	get_notif_port,1447ms,PASS
ports:	get_notif_port_power_enable_notification,1693ms,PASS
ports:	get_notif_port_power_warn,1489ms,PASS
ports:	get_notif_switch_enable_notification,1340ms,PASS
ports:	get_notif_system,1492ms,FAIL
ports:	editconfig_notif_port,1491ms,PASS
ports:	editconfig_notif_port_power,1592ms,PASS
ports:	editconfig_notif_port_power_warn,1641ms,PASS
ports:	editconfig_notif_switch,1692ms,PASS
ports:	editconfig_notif_system,1339ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,5422ms,PASS
product-information:	get_egress_ports_has_opm,1136ms,PASS
product-information:	get_egress_ports_has_oxc,529ms,PASS
product-information:	get_egress_ports_type_info,433ms,PASS
product-information:	get_egress_ports_has_opm,429ms,PASS
product-information:	get_egress_ports_has_oxc,378ms,PASS
product-information:	get_egress_ports_type_info,523ms,PASS
product-information:	get_ingress_ports_has_opm,421ms,PASS
product-information:	get_ingress_ports_has_oxc,471ms,PASS
product-information:	get_ingress_ports_type_info,672ms,PASS
product-information:	get_manufacturer,421ms,PASS
product-information:	get_model_name,420ms,PASS
product-information:	get_serial_number,570ms,PASS
product-information:	get_software_version,370ms,PASS
ports:	editconfig_create_invalid_port_label,1033ms,PASS
ports:	editconfig_create_invalid_port_label,877ms,PASS
ports:	editconfig_create_port_label,1910ms,PASS
ports:	editconfig_create_port_label,2007ms,PASS
ports:	editconfig_create_port_label,1696ms,PASS
ports:	editconfig_create_port_label,1899ms,PASS
ports:	editconfig_create_port_label,2099ms,PASS
ports:	editconfig_create_port_label,1845ms,PASS
ports:	get_port_state,11799ms,PASS
ports:	get_port_state,11850ms,PASS
ports:	get_port_state,11806ms,PASS
ports:	get_port_state,12256ms,PASS
ports:	get_port_status,11702ms,PASS
ports:	get_port_state,11654ms,PASS
ports:	editconfig_create_port_label,1997ms,PASS
ports:	editconfig_create_port_label,1897ms,PASS
ports:	editconfig_create_port_label,1747ms,PASS
ports:	editconfig_create_port_label,2448ms,PASS
ports:	editconfig_create_invalid_port_state,620ms,FAIL
ports:	editconfig_create_invalid_port_state,669ms,FAIL
cross-connects:	editconfig_create_operation,2210ms,PASS
cross-connects:	editconfig_delete_operation,1797ms,PASS
cross-connects:	editconfig_create_operation,1897ms,PASS
cross-connects:	editconfig_delete_operation,1498ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,1174ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,774ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,673ms,PASS
cross-connects:	editconfig_delete_operation,1748ms,PASS
cross-connects:	editconfig_delete_operation,2098ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,468ms,PASS
cross-connects:	get_egress_ports,2947ms,PASS
cross-connects:	get_ingress_ports,2395ms,PASS
cross-connects:	get_egress_ports,2497ms,PASS
cross-connects:	get_ingress_ports,1593ms,PASS
cross-connects:	editconfig_replace_operation,2300ms,PASS
cross-connects:	editconfig_delete_operation,1699ms,PASS
cross-connects:	editconfig_replace_operation,1649ms,PASS
cross-connects:	editconfig_delete_operation,1597ms,PASS
ports:	get_notif_system,681ms,FAIL
ports:	get_notif_port,428ms,PASS
ports:	get_notif_port_power_enable_notification,427ms,PASS
ports:	get_notif_port_power_warn,427ms,PASS
ports:	get_notif_switch_enable_notification,423ms,PASS
ports:	get_notif_system,421ms,FAIL
ports:	negative_case,419ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,5122ms,PASS
product-information:	get_egress_ports_has_opm,884ms,FAIL
product-information:	get_egress_ports_has_oxc,427ms,PASS
product-information:	get_egress_ports_type_info,533ms,PASS
product-information:	get_egress_ports_has_opm,479ms,FAIL
product-information:	get_egress_ports_has_oxc,479ms,PASS
product-information:	get_egress_ports_type_info,424ms,PASS
product-information:	get_ingress_ports_has_opm,723ms,FAIL
product-information:	get_ingress_ports_has_oxc,1124ms,PASS
product-information:	get_ingress_ports_type_info,772ms,PASS
product-information:	get_manufacturer,873ms,PASS
product-information:	get_model_name,923ms,PASS
product-information:	get_serial_number,621ms,PASS
product-information:	get_software_version,422ms,PASS
ports:	get_port_state,10980ms,PASS
ports:	get_port_state,10935ms,PASS
ports:	get_port_state,10785ms,PASS
ports:	get_port_state,10775ms,PASS
ports:	get_port_status,11655ms,PASS
ports:	get_port_state,10884ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,919ms,PASS
cross-connects:	get_egress_ports,1293ms,PASS
cross-connects:	get_ingress_ports,1394ms,PASS
cross-connects:	get_egress_ports,1143ms,PASS
cross-connects:	get_ingress_ports,1144ms,PASS
ports:	get_notif_system,632ms,FAIL
ports:	negative_case,428ms,FAIL
product-information:	get_egress_ports_has_opm,1381ms,FAIL
product-information:	get_egress_ports_has_oxc,379ms,PASS
product-information:	get_egress_ports_type_info,433ms,PASS
product-information:	get_egress_ports_has_opm,428ms,FAIL
product-information:	get_egress_ports_has_oxc,831ms,PASS
product-information:	get_egress_ports_type_info,422ms,PASS
product-information:	get_ingress_ports_has_opm,423ms,FAIL
product-information:	get_ingress_ports_has_oxc,421ms,PASS
product-information:	get_ingress_ports_type_info,673ms,PASS
product-information:	get_manufacturer,372ms,PASS
product-information:	get_model_name,420ms,PASS
product-information:	get_serial_number,422ms,PASS
product-information:	get_software_version,422ms,PASS
ports:	editconfig_create_invalid_port_label,1735ms,PASS
ports:	editconfig_create_invalid_port_label,727ms,PASS
ports:	editconfig_create_port_label,2053ms,PASS
ports:	editconfig_create_port_label,1706ms,PASS
ports:	editconfig_create_port_label,1695ms,PASS
ports:	editconfig_create_port_label,1698ms,PASS
ports:	editconfig_create_port_label,1897ms,PASS
ports:	editconfig_create_port_label,1696ms,PASS
ports:	get_port_state,11601ms,PASS
ports:	get_port_state,11445ms,PASS
ports:	get_port_state,11399ms,PASS
ports:	get_port_state,11950ms,PASS
ports:	get_port_status,11604ms,PASS
ports:	get_port_state,11546ms,PASS
ports:	editconfig_create_port_label,1892ms,PASS
ports:	editconfig_create_port_label,1696ms,PASS
ports:	editconfig_create_port_label,1851ms,PASS
ports:	editconfig_create_port_label,2000ms,PASS
ports:	editconfig_create_port_label,1696ms,PASS
ports:	editconfig_create_port_label,1847ms,PASS
ports:	editconfig_create_invalid_port_state,721ms,FAIL
ports:	editconfig_create_invalid_port_state,618ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,879ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,676ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,625ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,629ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,1449ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,1340ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1642ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1442ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,669ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,720ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,3917ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4904ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5506ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,972ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,2250ms,PASS
system-config:	editconfig_create_user_without_password_and_group,2601ms,PASS
cross-connects:	editconfig_create_operation,1806ms,PASS
cross-connects:	editconfig_delete_operation,1545ms,PASS
cross-connects:	editconfig_create_operation,1799ms,PASS
cross-connects:	editconfig_delete_operation,1844ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,772ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,823ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,772ms,PASS
cross-connects:	editconfig_delete_operation,2099ms,PASS
cross-connects:	editconfig_delete_operation,1899ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,720ms,PASS
cross-connects:	get_egress_ports,1902ms,PASS
cross-connects:	get_ingress_ports,1903ms,PASS
cross-connects:	get_egress_ports,1449ms,PASS
cross-connects:	get_ingress_ports,1445ms,PASS
cross-connects:	editconfig_replace_operation,1752ms,PASS
cross-connects:	editconfig_delete_operation,1789ms,PASS
cross-connects:	editconfig_replace_operation,1953ms,PASS
cross-connects:	editconfig_delete_operation,1596ms,PASS
ports:	editconfig_with_all_notif,1550ms,FAIL
ports:	get_notif_system,1353ms,FAIL
ports:	get_notif_port,1340ms,PASS
ports:	get_notif_port_power_enable_notification,1391ms,PASS
ports:	get_notif_port_power_warn,1390ms,PASS
ports:	get_notif_switch_enable_notification,1338ms,PASS
ports:	get_notif_system,1692ms,FAIL
ports:	editconfig_notif_port,1340ms,PASS
ports:	editconfig_notif_port_power,1339ms,PASS
ports:	editconfig_notif_port_power_warn,1687ms,PASS
ports:	editconfig_notif_switch,1891ms,PASS
ports:	editconfig_notif_system,1388ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4918ms,PASS
product-information:	get_egress_ports_has_opm,1222ms,PASS
product-information:	get_egress_ports_has_oxc,378ms,PASS
product-information:	get_egress_ports_type_info,433ms,PASS
product-information:	get_egress_ports_has_opm,427ms,PASS
product-information:	get_egress_ports_has_oxc,429ms,PASS
product-information:	get_egress_ports_type_info,471ms,PASS
product-information:	get_ingress_ports_has_opm,421ms,PASS
product-information:	get_ingress_ports_has_oxc,419ms,PASS
product-information:	get_ingress_ports_type_info,623ms,PASS
product-information:	get_manufacturer,421ms,PASS
product-information:	get_model_name,472ms,PASS
product-information:	get_serial_number,423ms,PASS
product-information:	get_software_version,420ms,PASS
ports:	editconfig_create_invalid_port_label,1332ms,PASS
ports:	editconfig_create_invalid_port_label,777ms,PASS
ports:	editconfig_create_port_label,2004ms,PASS
ports:	editconfig_create_port_label,2050ms,PASS
ports:	editconfig_create_port_label,1955ms,PASS
ports:	editconfig_create_port_label,1795ms,PASS
ports:	editconfig_create_port_label,1843ms,PASS
ports:	editconfig_create_port_label,1946ms,PASS
ports:	get_port_state,11749ms,PASS
ports:	get_port_state,11804ms,PASS
ports:	get_port_state,11601ms,PASS
ports:	get_port_state,11602ms,PASS
ports:	get_port_status,11499ms,PASS
ports:	get_port_state,11456ms,PASS
ports:	editconfig_create_port_label,1897ms,PASS
ports:	editconfig_create_port_label,1797ms,PASS
ports:	editconfig_create_port_label,1748ms,PASS
ports:	editconfig_create_port_label,1699ms,PASS
ports:	editconfig_create_invalid_port_state,721ms,FAIL
ports:	editconfig_create_invalid_port_state,618ms,FAIL
cross-connects:	editconfig_create_operation,2048ms,PASS
cross-connects:	editconfig_delete_operation,1595ms,PASS
cross-connects:	editconfig_create_operation,2151ms,PASS
cross-connects:	editconfig_delete_operation,1596ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,774ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,773ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,725ms,PASS
cross-connects:	editconfig_delete_operation,1639ms,PASS
cross-connects:	editconfig_delete_operation,1545ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,517ms,PASS
cross-connects:	get_egress_ports,1995ms,PASS
cross-connects:	get_ingress_ports,1744ms,PASS
cross-connects:	get_egress_ports,1443ms,PASS
cross-connects:	get_ingress_ports,1597ms,PASS
cross-connects:	editconfig_replace_operation,1997ms,PASS
cross-connects:	editconfig_delete_operation,1593ms,PASS
cross-connects:	editconfig_replace_operation,1748ms,PASS
cross-connects:	editconfig_delete_operation,1546ms,PASS
ports:	get_notif_system,631ms,FAIL
ports:	get_notif_port,475ms,PASS
ports:	get_notif_port_power_enable_notification,422ms,PASS
ports:	get_notif_port_power_warn,375ms,PASS
ports:	get_notif_switch_enable_notification,418ms,PASS
ports:	get_notif_system,417ms,FAIL
ports:	negative_case,417ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4667ms,PASS
product-information:	get_egress_ports_has_opm,885ms,FAIL
product-information:	get_egress_ports_has_oxc,375ms,PASS
product-information:	get_egress_ports_type_info,432ms,PASS
product-information:	get_egress_ports_has_opm,440ms,FAIL
product-information:	get_egress_ports_has_oxc,425ms,PASS
product-information:	get_egress_ports_type_info,421ms,PASS
product-information:	get_ingress_ports_has_opm,421ms,FAIL
product-information:	get_ingress_ports_has_oxc,472ms,PASS
product-information:	get_ingress_ports_type_info,619ms,PASS
product-information:	get_manufacturer,418ms,PASS
product-information:	get_model_name,422ms,PASS
product-information:	get_serial_number,370ms,PASS
